player_id,season,player,position,pass_attempts,completions,pass_yards,pass_tds,interceptions,sacks,carries,rush_yards,rush_tds,explosive_runs,rush_fumbles,targets,receptions,rec_yards,rec_tds,explosive_recs,rec_fumbles,air_yards,yac,games_played,total_epa,pass_total_epa,rush_total_epa,rec_total_epa,pass_epa_per_play,completion_pct,yards_per_attempt,pass_td_rate,int_rate,rush_epa_per_play,yards_per_carry,rush_td_rate,explosive_run_rate,fumble_rate,rec_epa_per_play,catch_rate,yards_per_rec,rec_td_rate,explosive_rec_rate,air_yards_per_target,yac_per_rec,overall_epa_rank,pass_epa_rank,rush_epa_rank,rec_epa_rank,pass_yards_per_game,pass_tds_per_game,carries_per_game,rush_yards_per_game,rush_tds_per_game,targets_per_game,receptions_per_game,rec_yards_per_game,rec_tds_per_game,Pred_APY,next_inflated_apy,APY_Diff,Pred_Total_Val,Actual_Total_Val,Total_Val_Diff,Pred_Guaranteed,next_inflated_guaranteed,Guar_Diff,Pred_Years,next_years,Model_Valuation_Next_Year,Performance_vs_Pay_Delta,team,curr_year_signed,curr_years,curr_value,curr_apy,curr_guaranteed,curr_apy_cap_pct,curr_inflated_value,curr_inflated_apy,curr_inflated_guaranteed,draft_round,draft_overall,next_year_signed,player_name,next_apy
00-0030472,2016,Jordan Reed,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,90.0,66.0,686.0,6.0,9,2.0,644.0,264.0,12,29.79,0.0,0.0,29.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.73,10.39,0.07,0.14,7.16,4.0,9.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,7.5,5.5,57.17,0.5,16.02,18.14,-2.12,70.49,90.69,-20.2,9.97,27.16,-17.19,4.4,5.0,,,WAS,2016.0,5.0,46.75,9.35,14.0,0.06,90.687834,18.137567,27.157854,3.0,85.0,2020.0,Jordan Reed,18.14
00-0036264,2023,Jordan Love,QB,568.0,372.0,4159.0,32.0,11.0,30.0,51.0,247.0,4.0,8,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,75.31,82.65,-7.34,0.0,0.14,0.65,7.32,0.06,0.02,-0.14,4.84,0.08,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,70.0,4.0,244.65,1.88,3.0,14.53,0.24,0.0,0.0,0.0,0.0,10.15,18.09,-7.94,15.22,18.09,-2.86,12.97,17.42,-4.45,1.5,1.0,52.3,34.21,GB,2023.0,1.0,13.5,13.5,13.0,0.06,18.088078,18.088078,17.418149,1.0,26.0,2024.0,Jordan Love,18.09
00-0024226,2017,Jay Cutler,QB,415.0,266.0,2666.0,19.0,14.0,20.0,19.0,32.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,-47.43,-43.74,-3.69,0.0,-0.1,0.64,6.42,0.05,0.03,-0.19,1.68,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,49.0,3.0,190.43,1.36,1.36,2.29,0.0,0.0,0.0,0.0,0.0,13.33,18.04,-4.71,16.0,18.04,-2.04,5.04,9.02,-3.98,1.2,1.0,,,MIA,2017.0,1.0,10.0,10.0,5.0,0.06,18.035928,18.035928,9.017964,1.0,11.0,2018.0,Jay Cutler,18.04
00-0032211,2018,Tyler Lockett,WR,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,0.0,3,0.0,71.0,57.0,965.0,10.0,17,1.0,953.0,213.0,16,76.27,0.0,1.37,74.9,0.0,0.0,0.0,0.0,0.0,0.11,4.77,0.0,0.23,0.0,1.05,0.8,16.93,0.14,0.3,13.42,3.74,4.0,13.0,27.0,5.0,0.0,0.0,0.81,3.88,0.0,4.44,3.56,60.31,0.62,9.41,18.02,-8.61,17.88,54.05,-36.17,7.13,18.7,-11.57,1.9,3.0,,,SEA,2018.0,3.0,31.8,10.6,11.0,0.06,54.052822,18.017607,18.697517,3.0,69.0,2021.0,Tyler Lockett,18.02
00-0032160,2019,Tyrell Williams,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,64.0,42.0,651.0,6.0,12,0.0,870.0,190.0,13,28.85,0.0,0.0,28.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.66,15.5,0.09,0.29,13.59,4.52,34.0,10.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,4.92,3.23,50.08,0.46,13.06,17.76,-4.7,40.49,71.06,-30.57,8.05,16.0,-7.95,3.1,4.0,,,LV,2019.0,4.0,44.4,11.1,10.0,0.059,71.058874,17.764718,16.004251,,,2021.0,Tyrell Williams,17.76
00-0032211,2024,Tyler Lockett,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,49.0,600.0,2.0,7,0.0,783.0,134.0,17,12.3,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.66,12.24,0.03,0.14,10.58,2.73,83.0,9.0,48.0,77.0,0.0,0.0,0.0,0.0,0.0,4.35,2.88,35.29,0.12,14.6,17.69,-3.09,32.12,35.38,-3.26,10.58,14.93,-4.35,2.2,2.0,3.74,-13.95,SEA,2024.0,2.0,30.0,15.0,12.66,0.059,35.379796,17.689898,14.930274,3.0,69.0,2025.0,Tyler Lockett,17.69
00-0022921,2019,Larry Fitzgerald,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,109.0,75.0,804.0,4.0,10,1.0,852.0,343.0,16,4.58,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.69,10.72,0.04,0.13,7.82,4.57,117.0,10.0,59.0,115.0,0.0,0.0,0.0,0.0,0.0,6.81,4.69,50.25,0.25,15.05,17.6,-2.55,21.07,17.6,3.47,9.97,17.6,-7.63,1.4,1.0,12.11,-5.49,ARI,2019.0,1.0,11.0,11.0,11.0,0.0579999999999999,17.604676,17.604676,17.604676,1.0,3.0,2020.0,Larry Fitzgerald,17.6
00-0033127,2021,Will Fuller,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,4.0,26.0,0.0,0,0.0,131.0,10.0,2,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.44,6.5,0.0,0.0,14.56,2.5,147.0,12.0,67.0,143.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,13.0,0.0,21.06,17.54,3.52,46.33,17.54,28.8,11.47,17.54,-6.07,2.2,1.0,,,MIA,2021.0,1.0,10.625011,10.625011,10.625011,0.0579999999999999,17.535635,17.535635,17.535635,1.0,21.0,2022.0,Will Fuller,17.54
00-0022921,2020,Larry Fitzgerald,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.0,54.0,409.0,1.0,0,0.0,432.0,185.0,13,-1.77,0.0,0.0,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.75,7.57,0.01,0.0,6.0,3.43,202.0,15.0,56.0,198.0,0.0,0.0,0.0,0.0,0.0,5.54,4.15,31.46,0.08,12.11,17.48,-5.37,14.53,17.48,-2.94,10.72,16.72,-6.0,1.2,1.0,,,ARI,2020.0,1.0,11.5,11.5,11.0,0.0579999999999999,17.476287,17.476287,16.716448,1.0,3.0,2021.0,Larry Fitzgerald,17.48
00-0030564,2023,DeAndre Hopkins,WR,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0,0.0,137.0,75.0,1057.0,7.0,15,0.0,1934.0,223.0,17,19.01,-0.42,0.27,19.17,-0.42,0.0,0.0,0.0,0.0,0.13,4.5,0.0,0.0,0.0,0.14,0.55,14.09,0.05,0.2,14.12,2.97,55.0,9.0,49.0,49.0,0.0,0.0,0.12,0.53,0.0,8.06,4.41,62.18,0.41,17.27,17.42,-0.15,34.54,34.84,-0.3,12.29,14.71,-2.42,2.0,2.0,,,TEN,2023.0,2.0,26.0,13.0,10.98,0.0579999999999999,34.836299,17.418149,14.711637,1.0,27.0,2025.0,DeAndre Hopkins,17.42
00-0033009,2019,Tyler Boyd,WR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1,0.0,148.0,90.0,1046.0,5.0,12,2.0,1377.0,348.0,16,8.93,0.0,0.82,8.12,0.0,0.0,0.0,0.0,0.0,0.2,5.75,0.0,0.25,0.0,0.05,0.61,11.62,0.03,0.13,9.3,3.87,90.0,10.0,37.0,89.0,0.0,0.0,0.25,1.44,0.0,9.25,5.62,65.38,0.31,20.67,17.2,3.47,74.41,68.82,5.59,12.65,14.4,-1.75,3.6,4.0,,,CIN,2019.0,4.0,43.0,10.75,9.0,0.057,68.818278,17.20457,14.403826,2.0,55.0,2024.0,Tyler Boyd,17.2
00-0026345,2017,Pierre Garcon,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.0,40.0,500.0,0.0,6,0.0,639.0,190.0,8,7.72,0.0,0.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.6,12.5,0.0,0.15,9.54,4.75,71.0,5.0,42.0,71.0,0.0,0.0,0.0,0.0,0.0,8.38,5.0,62.5,0.0,17.42,17.13,0.29,69.68,85.67,-15.99,17.15,30.66,-13.51,4.0,5.0,,,SF,2017.0,5.0,47.5,9.5,17.0,0.057,85.670659,17.134132,30.661078,6.0,205.0,2018.0,Pierre Garcon,17.13
00-0021206,2018,Josh McCown,QB,106.0,60.0,539.0,1.0,4.0,7.0,5.0,32.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,-29.54,-32.39,2.85,0.0,-0.28,0.57,5.08,0.01,0.04,0.57,6.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,64.0,27.0,8.0,134.75,0.25,1.25,8.0,0.0,0.0,0.0,0.0,0.0,20.25,17.0,3.25,30.38,17.0,13.38,5.09,8.5,-3.41,1.5,1.0,3.45,-13.55,NYJ,2018.0,1.0,10.0,10.0,5.0,0.0559999999999999,16.997743,16.997743,8.498871,3.0,81.0,2019.0,Josh McCown,17.0
00-0027696,2018,Jimmy Graham,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,89.0,55.0,636.0,2.0,7,0.0,847.0,261.0,16,13.99,0.0,0.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.62,11.56,0.02,0.13,9.52,4.75,25.0,2.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,5.56,3.44,39.75,0.12,16.64,17.0,-0.36,46.59,50.99,-4.4,12.96,18.7,-5.74,2.8,3.0,,,GB,2018.0,3.0,30.0,10.0,11.0,0.0559999999999999,50.993228,16.997743,18.697517,3.0,95.0,2020.0,Jimmy Graham,17.0
00-0036290,2023,Cole Kmet,TE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0.0,90.0,73.0,719.0,6.0,9,1.0,557.0,290.0,15,33.33,0.0,0.8,32.52,0.0,0.0,0.0,0.0,0.0,0.27,0.67,0.0,0.0,0.0,0.36,0.81,9.85,0.07,0.12,6.19,3.97,4.0,1.0,3.0,6.0,0.0,0.0,0.2,0.13,0.0,6.0,4.87,47.93,0.4,14.51,16.75,-2.24,52.24,66.99,-14.76,14.18,30.67,-16.49,3.6,4.0,,,CHI,2023.0,4.0,50.0,12.5,22.893,0.0559999999999999,66.992883,16.748221,30.673361,2.0,43.0,2024.0,Cole Kmet,16.75
00-0034764,2022,Michael Gallup,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,39.0,424.0,4.0,4,0.0,819.0,107.0,14,-0.48,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.53,10.87,0.05,0.1,11.07,2.74,151.0,6.0,61.0,151.0,0.0,0.0,0.0,0.0,0.0,5.29,2.79,30.29,0.29,10.72,16.64,-5.92,35.38,83.18,-47.81,16.62,33.27,-16.65,3.3,5.0,,,DAL,2022.0,5.0,57.5,11.5,23.0,0.055,83.184438,16.636888,33.273775,3.0,81.0,2024.0,Michael Gallup,16.64
00-0023682,2021,Ryan Fitzpatrick,QB,6.0,3.0,13.0,0.0,0.0,1.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-5.47,-4.27,-1.2,0.0,-0.61,0.5,2.17,0.0,0.0,-1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,49.0,51.0,3.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.28,16.5,-2.22,17.14,16.5,0.63,5.99,9.9,-3.91,1.2,1.0,,,WAS,2021.0,1.0,10.0,10.0,6.0,0.055,16.50411,16.50411,9.902466,7.0,250.0,2022.0,Ryan Fitzpatrick,16.5
00-0027973,2021,Andy Dalton,QB,227.0,149.0,1515.0,8.0,9.0,18.0,16.0,76.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,-30.82,-30.05,-0.76,0.0,-0.12,0.66,6.67,0.04,0.04,-0.05,4.75,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,67.0,48.0,3.0,189.38,1.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,13.29,16.5,-3.21,14.62,16.5,-1.89,6.91,11.55,-4.64,1.1,1.0,4.12,-12.38,CHI,2021.0,1.0,10.0,10.0,7.0,0.055,16.50411,16.50411,11.552877,2.0,35.0,2022.0,Andy Dalton,16.5
00-0033357,2021,Taysom Hill,QB,129.0,78.0,978.0,4.0,5.0,9.0,70.0,374.0,5.0,7,1.0,6.0,4.0,52.0,0.0,0,0.0,19.0,50.0,12,0.03,-11.43,14.29,-2.83,-0.08,0.6,7.58,0.03,0.04,0.2,5.34,0.07,0.1,0.01,-0.47,0.67,13.0,0.0,0.0,3.17,12.5,45.0,57.0,8.0,8.0,81.5,0.33,5.83,31.17,0.42,0.5,0.33,4.33,0.0,13.93,16.5,-2.57,47.36,66.02,-18.65,10.04,16.67,-6.63,3.4,4.0,,,NO,2021.0,4.0,40.0,10.0,10.1,0.055,66.016438,16.50411,16.669151,,,2022.0,Taysom Hill,16.5
00-0033375,2021,Tim Patrick,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,85.0,53.0,734.0,5.0,10,0.0,995.0,202.0,16,37.66,0.0,0.0,37.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.62,13.85,0.06,0.19,11.71,3.81,22.0,12.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,5.31,3.31,45.88,0.31,9.06,16.5,-7.44,18.12,49.51,-31.39,3.16,21.46,-18.3,2.0,3.0,,,DEN,2021.0,3.0,30.0,10.0,13.004,0.055,49.512329,16.50411,21.461944,,,2024.0,Tim Patrick,16.5
00-0030061,2016,Zach Ertz,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,106.0,78.0,816.0,4.0,9,0.0,852.0,263.0,14,26.22,0.0,0.0,26.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.74,10.46,0.04,0.12,8.04,3.37,12.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,7.57,5.57,58.29,0.29,14.9,16.49,-1.59,64.07,82.44,-18.37,10.43,25.84,-15.41,4.3,5.0,,,PHI,2016.0,5.0,42.5,8.5,13.318527,0.055,82.443486,16.488697,25.835901,2.0,35.0,2022.0,Zach Ertz,16.49
00-0032385,2019,Sterling Shepard,WR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,3,0.0,84.0,57.0,576.0,3.0,8,0.0,822.0,179.0,10,10.98,0.0,3.47,7.5,0.0,0.0,0.0,0.0,0.0,0.58,12.0,0.0,0.5,0.0,0.09,0.68,10.11,0.04,0.14,9.79,3.14,84.0,10.0,7.0,93.0,0.0,0.0,0.6,7.2,0.0,8.4,5.7,57.6,0.3,16.15,16.4,-0.25,53.29,65.62,-12.32,13.37,25.94,-12.57,3.3,4.0,,,NYG,2019.0,4.0,41.0,10.25,16.210624,0.054,65.617428,16.404357,25.943889,2.0,40.0,2022.0,Sterling Shepard,16.4
00-0031339,2018,Donte Moncrief,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,89.0,48.0,672.0,3.0,7,0.0,1166.0,240.0,16,8.84,0.0,0.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,14.0,0.03,0.15,13.1,5.0,85.0,13.0,60.0,83.0,0.0,0.0,0.0,0.0,0.0,5.56,3.0,42.0,0.19,6.97,16.32,-9.35,9.06,16.32,-7.26,3.98,16.32,-12.34,1.3,1.0,6.02,-10.3,JAX,2018.0,1.0,9.6,9.6,9.6,0.054,16.317833,16.317833,16.317833,3.0,90.0,2019.0,Donte Moncrief,16.32
00-0031547,2019,DeVante Parker,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,128.0,72.0,1202.0,9.0,21,0.0,1798.0,263.0,16,57.74,0.0,0.0,57.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.56,16.69,0.07,0.29,14.05,3.65,5.0,10.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,75.12,0.56,7.26,16.27,-9.01,10.89,48.81,-37.92,7.02,22.41,-15.39,1.5,3.0,,,MIA,2019.0,3.0,30.5,10.166667,14.0,0.054,48.812965,16.270989,22.405951,1.0,14.0,2023.0,DeVante Parker,16.27
00-0034348,2024,Courtland Sutton,WR,2.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,135.0,81.0,1081.0,8.0,17,1.0,1787.0,179.0,16,44.63,7.49,0.0,37.14,3.75,1.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.6,13.35,0.06,0.21,13.24,2.21,14.0,1.0,48.0,25.0,1.88,0.06,0.0,0.0,0.0,8.44,5.06,67.56,0.5,12.94,16.22,-3.28,27.17,32.43,-5.26,0.36,0.0,0.36,2.1,2.0,25.12,8.9,DEN,2024.0,2.0,27.5,13.75,0.0,0.054,32.43148,16.21574,0.0,2.0,40.0,2025.0,Courtland Sutton,16.22
00-0032764,2025,Derrick Henry,RB,1.0,0.0,0.0,0.0,0.0,0.0,307.0,1595.0,16.0,36,5.0,21.0,15.0,150.0,0.0,1,0.0,12.0,135.0,17,5.83,-0.46,9.17,-2.88,-0.46,0.0,0.0,0.0,0.0,0.03,5.2,0.05,0.12,0.02,-0.14,0.71,10.0,0.0,0.07,0.57,9.0,17.0,6.0,8.0,94.0,0.0,0.0,18.06,93.82,0.94,1.24,0.88,8.82,0.0,13.28,16.18,-2.9,25.23,32.36,-7.13,23.53,26.97,-3.44,1.9,2.0,,,BAL,2025.0,2.0,30.0,15.0,25.0,0.054,32.363897,16.181948,26.969914,2.0,45.0,2026.0,Derrick Henry,16.18
00-0033908,2025,Cooper Kupp,WR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,71.0,47.0,593.0,2.0,8,1.0,525.0,293.0,16,2.27,-5.37,0.0,7.64,-5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.66,12.62,0.03,0.17,7.39,6.23,135.0,9.0,46.0,89.0,0.0,0.0,0.0,0.0,0.0,4.44,2.94,37.06,0.12,13.56,16.18,-2.62,32.54,48.55,-16.0,15.98,18.88,-2.9,2.4,3.0,,,SEA,2025.0,3.0,45.0,15.0,17.5,0.054,48.545845,16.181948,18.87894,3.0,69.0,2026.0,Cooper Kupp,16.18
00-0033090,2020,Hunter Henry,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,93.0,60.0,613.0,4.0,5,0.0,741.0,226.0,14,18.16,0.0,0.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,10.22,0.04,0.08,7.97,3.77,17.0,3.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,6.64,4.29,43.79,0.29,15.4,16.12,-0.72,21.56,16.12,5.44,12.74,16.12,-3.38,1.4,1.0,16.69,0.57,LAC,2020.0,1.0,10.607,10.607,10.607,0.054,16.119215,16.119215,16.119215,2.0,35.0,2021.0,Hunter Henry,16.12
00-0032055,2019,Devin Funchess,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,3.0,32.0,0.0,0,0.0,49.0,6.0,1,3.16,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.6,10.67,0.0,0.0,9.8,2.0,127.0,10.0,59.0,127.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,9.07,16.0,-6.93,14.51,16.0,-1.49,5.78,11.2,-5.42,1.6,1.0,2.69,-13.31,IND,2019.0,1.0,10.0,10.0,7.0,0.053,16.004251,16.004251,11.202976,2.0,41.0,2020.0,Devin Funchess,16.0
00-0033357,2020,Taysom Hill,QB,119.0,88.0,928.0,4.0,2.0,14.0,87.0,457.0,8.0,14,7.0,13.0,8.0,98.0,1.0,2,0.0,91.0,35.0,16,17.08,3.3,13.42,0.36,0.02,0.74,7.8,0.03,0.02,0.15,5.25,0.09,0.16,0.08,0.03,0.62,12.25,0.08,0.25,7.0,4.38,26.0,32.0,7.0,5.0,58.0,0.25,5.44,28.56,0.5,0.81,0.5,6.12,0.06,11.14,15.96,-4.82,21.17,31.91,-10.75,17.38,26.5,-9.12,1.9,2.0,13.93,-2.03,NO,2020.0,2.0,21.0,10.5,17.439,0.053,31.913219,15.956609,26.501649,,,2021.0,Taysom Hill,15.96
00-0032392,2020,Austin Hooper,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.0,46.0,435.0,4.0,3,0.0,456.0,169.0,13,22.45,0.0,0.0,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.66,9.46,0.06,0.07,6.51,3.67,13.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,5.38,3.54,33.46,0.31,16.32,15.96,0.36,65.28,63.83,1.45,18.61,28.11,-9.5,4.0,4.0,,,CLE,2020.0,4.0,42.0,10.5,18.5,0.053,63.826438,15.956609,28.114026,3.0,81.0,2022.0,Austin Hooper,15.96
00-0034383,2022,Dalton Schultz,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,89.0,57.0,577.0,5.0,5,1.0,640.0,204.0,15,-0.34,0.0,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.64,10.12,0.06,0.09,7.19,3.58,84.0,1.0,14.0,83.0,0.0,0.0,0.0,0.0,0.0,5.93,3.8,38.47,0.33,14.93,15.81,-0.88,32.85,15.81,17.03,13.26,15.81,-2.55,2.2,1.0,9.11,-6.7,DAL,2022.0,1.0,10.931,10.931,10.931,0.053,15.813723,15.813723,15.813723,4.0,137.0,2023.0,Dalton Schultz,15.81
00-0034829,2022,Mike Gesicki,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,32.0,362.0,5.0,5,0.0,490.0,97.0,17,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,11.31,0.09,0.16,9.25,3.03,65.0,1.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,3.12,1.88,21.29,0.29,16.7,15.81,0.89,30.06,15.81,14.25,11.81,15.81,-4.0,1.8,1.0,6.37,-9.44,MIA,2022.0,1.0,10.931,10.931,10.931,0.053,15.813723,15.813723,15.813723,2.0,42.0,2023.0,Mike Gesicki,15.81
00-0035700,2023,Josh Jacobs,RB,0.0,0.0,0.0,0.0,0.0,1.0,233.0,805.0,6.0,9,2.0,54.0,37.0,296.0,0.0,1,1.0,38.0,293.0,13,-45.79,-1.08,-44.32,-0.4,-1.08,0.0,0.0,0.0,0.0,-0.19,3.45,0.03,0.04,0.01,-0.01,0.69,8.0,0.0,0.03,0.7,7.92,141.0,7.0,132.0,71.0,0.0,0.0,17.92,61.92,0.46,4.15,2.85,22.77,0.0,15.28,15.8,-0.52,24.45,15.8,8.65,10.65,13.52,-2.87,1.6,1.0,11.07,-4.73,LV,2023.0,1.0,11.791,11.791,10.091,0.052,15.798262,15.798262,13.520504,1.0,24.0,2024.0,Josh Jacobs,15.8
00-0029293,2016,Marvin Jones,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0.0,103.0,55.0,930.0,4.0,16,0.0,1432.0,237.0,15,42.87,0.0,-0.16,43.03,0.0,0.0,0.0,0.0,0.0,-0.16,3.0,0.0,0.0,0.0,0.42,0.53,16.91,0.04,0.29,13.9,4.31,14.0,7.0,46.0,14.0,0.0,0.0,0.07,0.2,0.0,6.87,3.67,62.0,0.27,9.64,15.52,-5.88,34.7,77.59,-42.89,6.9,25.22,-18.32,3.6,5.0,,,DET,2016.0,5.0,40.0,8.0,13.0,0.052,77.593869,15.518774,25.218007,5.0,166.0,2021.0,Marvin Jones,15.52
00-0033293,2023,Aaron Jones,RB,0.0,0.0,0.0,0.0,0.0,0.0,142.0,656.0,2.0,15,1.0,43.0,30.0,233.0,1.0,2,1.0,-48.0,271.0,11,11.88,0.0,2.38,9.5,0.0,0.0,0.0,0.0,0.0,0.02,4.62,0.01,0.11,0.01,0.22,0.7,7.77,0.02,0.07,-1.12,9.03,6.0,5.0,15.0,8.0,0.0,0.0,12.91,59.64,0.18,3.91,2.73,21.18,0.09,12.92,15.41,-2.49,23.26,30.82,-7.56,8.77,11.42,-2.65,1.8,2.0,7.79,-7.62,GB,2023.0,2.0,23.0,11.5,8.52,0.051,30.816726,15.408363,11.415587,5.0,182.0,2024.0,Aaron Jones,15.41
00-0036196,2024,Gabriel Davis,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,20.0,246.0,2.0,6,1.0,565.0,46.0,9,-4.12,0.0,0.0,-4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.48,12.3,0.05,0.3,13.45,2.3,203.0,9.0,48.0,197.0,0.0,0.0,0.0,0.0,0.0,4.67,2.22,27.33,0.22,15.32,15.33,-0.01,38.3,45.99,-7.69,23.81,28.3,-4.49,2.5,3.0,0.74,-14.59,JAX,2024.0,3.0,39.0,13.0,24.0,0.051,45.993735,15.331245,28.303837,4.0,128.0,2025.0,Gabriel Davis,15.33
