player,next_year_signed,Actual_APY,Pred_APY,Actual_Years,Pred_Years,Actual_Guar,Pred_Guar,APY_Error,position
Michael Carter,2025.0,1.4,0.85,2.0,1.2,0.12,0.04,-0.55,RB
Equanimeous St. Brown,2022.0,1.4,0.78,1.0,1.1,0.0,0.1,-0.62,WR
Stevan Ridley,2018.0,1.4,0.96,1.0,1.1,0.0,-0.01,-0.44,RB
Deonte Thompson,2018.0,1.4,1.29,1.0,1.1,0.0,0.05,-0.11,WR
Josh Rosen,2022.0,1.4,1.07,1.0,1.1,0.0,0.02,-0.33,QB
Mike White,2022.0,1.4,0.66,1.0,1.1,0.0,0.0,-0.74,QB
Allen Lazard,2022.0,1.4,1.79,1.0,1.1,0.0,0.06,0.39,WR
Garrett Griffin,2022.0,1.4,1.0,1.0,1.3,0.0,0.04,-0.4,TE
Brock Osweiler,2018.0,1.4,2.11,1.0,1.2,0.0,-0.01,0.71,QB
Keke Coutee,2023.0,1.4,0.78,1.0,1.0,0.0,0.01,-0.62,WR
Lil'Jordan Humphrey,2022.0,1.4,0.73,1.0,1.4,0.0,-0.0,-0.67,WR
Mason Schreck,2023.0,1.4,0.79,1.0,1.0,0.0,0.0,-0.61,TE
Devine Ozigbo,2022.0,1.4,0.65,1.0,1.1,0.0,-0.0,-0.75,RB
Daniel Helm,2022.0,1.4,0.63,1.0,1.1,0.0,0.0,-0.77,TE
Jason Moore,2022.0,1.4,0.82,1.0,1.2,0.0,-0.01,-0.58,WR
River Cracraft,2023.0,1.4,0.82,1.0,1.1,0.0,-0.01,-0.58,WR
Brett Rypien,2023.0,1.4,1.0,1.0,1.1,0.0,0.01,-0.4,QB
Brett Rypien,2022.0,1.4,0.92,1.0,1.2,0.0,0.0,-0.48,QB
Patrick Laird,2022.0,1.4,0.89,1.0,1.1,0.0,-0.01,-0.51,RB
Griff Whalen,2018.0,1.4,0.93,1.0,1.1,0.0,-0.0,-0.47,WR
Nsimba Webster,2023.0,1.4,0.67,1.0,1.2,0.0,0.0,-0.73,WR
Bobby Rainey,2018.0,1.4,1.66,1.0,1.1,0.0,0.0,0.26,RB
Greg Ward,2022.0,1.4,2.01,1.0,1.2,0.0,0.18,0.61,WR
Taiwan Jones,2018.0,1.4,1.68,1.0,1.1,0.0,0.05,0.28,RB
Jeff Cumberland,2018.0,1.4,0.93,1.0,1.1,0.0,0.01,-0.47,TE
Diontae Spencer,2022.0,1.4,0.92,1.0,1.0,0.0,-0.01,-0.48,WR
Kevin Harris,2023.0,1.4,0.6,4.0,1.8,0.29,0.0,-0.8,RB
Marcus Kemp,2022.0,1.4,0.95,1.0,1.1,0.0,0.01,-0.45,WR
Qadree Ollison,2022.0,1.4,0.7,1.0,1.1,0.0,0.21,-0.7,RB
Ryan Nall,2022.0,1.4,0.79,1.0,1.1,0.0,0.03,-0.61,RB
Ashton Dulin,2022.0,1.4,0.64,1.0,1.1,0.0,0.01,-0.76,WR
Trace McSorley,2023.0,1.4,0.97,1.0,1.0,0.0,0.0,-0.43,QB
Darius Slayton,2023.0,1.4,2.07,1.0,1.3,0.0,0.36,0.67,WR
Christian Blake,2022.0,1.4,0.71,1.0,1.1,0.0,-0.01,-0.69,WR
Kyle Allen,2022.0,1.4,1.85,1.0,1.2,0.0,0.03,0.45,QB
Jalen Guyton,2023.0,1.4,1.83,1.0,1.3,0.0,0.37,0.43,WR
Dare Ogunbowale,2022.0,1.4,0.88,1.0,1.1,0.0,0.02,-0.52,RB
Tyler Badie,2023.0,1.39,0.49,4.0,1.4,0.25,0.0,-0.9,RB
Mitchell Wilcox,2024.0,1.39,1.21,1.0,1.1,0.03,0.11,-0.18,TE
Cam Akers,2025.0,1.39,1.47,1.0,1.1,0.0,0.0,0.08,RB
Rico Dowdle,2024.0,1.39,0.75,1.0,1.3,0.13,0.03,-0.64,RB
Tyler Johnson,2024.0,1.39,0.88,1.0,1.1,0.0,0.02,-0.51,WR
Laquon Treadwell,2021.0,1.38,1.13,1.0,1.0,0.0,0.1,-0.25,WR
Sean McKeon,2023.0,1.38,0.61,2.0,1.2,0.0,0.01,-0.77,TE
Cody Hollister,2022.0,1.38,0.87,2.0,1.1,0.0,0.0,-0.51,WR
Kevin Rader,2022.0,1.38,0.69,2.0,1.1,0.0,0.0,-0.69,TE
Rashard Higgins,2021.0,1.38,1.88,1.0,1.2,0.0,0.48,0.5,WR
Trey Burton,2021.0,1.38,1.7,1.0,1.0,0.15,0.33,0.32,TE
Kendall Blanton,2022.0,1.38,0.64,2.0,1.2,0.0,0.0,-0.74,TE
Tyron Johnson,2022.0,1.38,0.64,2.0,1.2,0.0,0.01,-0.74,WR
Freddie Swain,2023.0,1.38,1.33,2.0,1.5,0.0,0.54,-0.05,WR
Tyrie Cleveland,2022.0,1.38,0.58,2.0,1.2,0.0,0.0,-0.8,WR
Taylor Heinicke,2021.0,1.38,0.88,1.0,1.1,0.0,-0.0,-0.5,QB
Chris Myarick,2022.0,1.38,0.7,2.0,1.2,0.0,0.0,-0.68,TE
Tyler Davis,2023.0,1.38,0.61,2.0,1.1,0.0,0.01,-0.77,TE
Ja'Marcus Bradley,2022.0,1.38,0.76,2.0,1.2,0.0,-0.02,-0.62,WR
Juwann Winfree,2022.0,1.38,0.68,2.0,1.2,0.0,0.0,-0.7,WR
Kenjon Barner,2021.0,1.38,0.82,1.0,1.1,0.0,0.02,-0.56,RB
Greg Dortch,2023.0,1.38,0.56,2.0,1.4,0.0,0.0,-0.82,WR
Bennie Fowler,2021.0,1.38,0.92,1.0,1.0,0.0,0.02,-0.46,WR
Geoff Swaim,2021.0,1.38,1.45,1.0,1.2,0.0,0.35,0.07,TE
Jonathan Ward,2023.0,1.38,0.72,2.0,1.1,0.0,0.03,-0.66,RB
Theo Riddick,2021.0,1.38,1.42,1.0,1.2,0.0,0.16,0.04,RB
Jonathan Williams,2021.0,1.38,0.61,1.0,1.1,0.0,-0.0,-0.77,RB
Donte Moncrief,2021.0,1.38,1.24,1.0,1.1,0.0,0.19,-0.14,WR
Dontrelle Inman,2021.0,1.38,0.78,1.0,1.0,0.0,0.0,-0.6,WR
Austin Walter,2022.0,1.38,0.63,2.0,1.2,0.0,0.03,-0.75,RB
C.J. Prosise,2021.0,1.38,0.77,1.0,1.1,0.0,-0.0,-0.61,RB
Mike White,2025.0,1.37,0.79,2.0,1.2,0.0,0.01,-0.58,QB
Davis Webb,2023.0,1.37,0.74,1.0,1.1,0.07,0.0,-0.63,QB
D'Wayne Eskridge,2026.0,1.37,0.91,1.0,1.0,0.0,0.04,-0.46,WR
Kyle Allen,2026.0,1.37,1.28,1.0,1.2,0.11,0.1,-0.09,QB
Buck Allen,2020.0,1.36,1.23,1.0,1.1,0.0,0.02,-0.13,RB
Deon Jackson,2023.0,1.36,0.67,3.0,1.8,0.07,0.0,-0.69,RB
Tim Boyle,2025.0,1.36,0.8,1.0,1.0,0.0,0.0,-0.56,QB
Jaelen Strong,2019.0,1.36,0.73,1.0,1.1,0.0,0.01,-0.63,WR
James Proche,2024.0,1.35,0.73,1.0,1.0,0.0,-0.02,-0.62,WR
Jalen Reagor,2024.0,1.35,0.66,1.0,1.0,0.0,-0.01,-0.69,WR
Sean McKeon,2024.0,1.35,0.73,1.0,1.0,0.0,0.0,-0.62,TE
Ameer Abdullah,2026.0,1.35,0.86,1.0,1.1,0.0,0.02,-0.49,RB
Greg Dortch,2024.0,1.35,1.7,1.0,1.4,0.0,0.34,0.35,WR
Kenny Yeboah,2022.0,1.35,0.74,3.0,2.1,0.33,0.0,-0.61,TE
Jonathan Ward,2024.0,1.35,0.79,1.0,1.1,0.0,0.05,-0.56,RB
Teddy Bridgewater,2026.0,1.35,1.27,1.0,1.0,0.0,-0.0,-0.08,QB
Robbie Chosen,2026.0,1.35,0.72,1.0,1.0,0.0,-0.0,-0.63,WR
Chris Moore,2026.0,1.35,0.95,1.0,1.0,0.0,0.05,-0.4,WR
Keith Kirkwood,2024.0,1.35,0.83,1.0,1.0,0.0,0.0,-0.52,WR
Philip Rivers,2026.0,1.35,0.8,1.0,1.1,0.0,-0.04,-0.55,QB
Kevin Rader,2024.0,1.35,0.82,1.0,1.0,0.0,0.01,-0.53,TE
Tanner Hudson,2026.0,1.35,1.46,1.0,1.0,0.0,0.15,0.11,TE
Robert Tonyan,2026.0,1.35,0.91,1.0,1.0,0.0,0.01,-0.44,TE
La'Mical Perine,2024.0,1.34,0.69,2.0,1.1,0.0,0.01,-0.65,RB
Lil'Jordan Humphrey,2026.0,1.34,0.9,1.0,1.0,0.03,0.02,-0.44,WR
Dontrelle Inman,2019.0,1.34,2.59,1.0,1.2,0.0,0.55,1.25,WR
Orson Charles,2019.0,1.34,0.89,1.0,1.1,0.0,0.03,-0.45,TE
Logan Thomas,2019.0,1.34,1.11,1.0,1.2,0.0,0.04,-0.23,TE
Kamar Aiken,2019.0,1.34,1.81,1.0,1.2,0.0,0.13,0.47,WR
Mekhi Sargent,2022.0,1.34,0.67,3.0,1.5,0.02,0.0,-0.67,RB
Aldrick Robinson,2019.0,1.34,1.97,1.0,1.2,0.0,0.28,0.63,WR
Michael Floyd,2019.0,1.34,1.7,1.0,1.1,0.0,0.25,0.36,WR
Nick Williams,2019.0,1.34,1.07,1.0,1.0,0.0,-0.01,-0.27,WR
Christine Michael,2019.0,1.34,0.89,1.0,1.2,0.0,-0.02,-0.45,RB
Josh Gordon,2019.0,1.34,2.56,1.0,1.4,0.0,0.46,1.22,WR
Kelvin Benjamin,2021.0,1.34,5.18,1.0,1.8,0.0,0.85,3.84,WR
Brock Wright,2022.0,1.34,0.69,3.0,2.0,0.08,0.0,-0.65,TE
Rishard Matthews,2019.0,1.34,4.91,1.0,1.7,0.0,0.65,3.57,WR
Trey Ragas,2022.0,1.34,0.69,3.0,1.5,0.09,0.0,-0.65,RB
Brandon Weeden,2019.0,1.34,1.26,1.0,1.1,0.0,0.02,-0.08,QB
Tarik Black,2022.0,1.34,0.67,3.0,1.7,0.02,0.0,-0.67,WR
Alfred Morris,2019.0,1.34,2.21,1.0,1.1,0.0,0.31,0.87,RB
Mike Strachan,2024.0,1.34,0.67,2.0,1.1,0.0,-0.0,-0.67,WR
JaQuan Hardy,2022.0,1.34,0.64,3.0,1.6,0.09,0.0,-0.7,RB
Rod Streater,2019.0,1.34,1.03,1.0,1.1,0.0,-0.0,-0.31,WR
Stevan Ridley,2019.0,1.34,1.05,1.0,1.1,0.0,0.01,-0.29,RB
Greg Dortch,2025.0,1.33,1.18,1.0,1.0,0.0,0.14,-0.15,WR
Jonathan Ward,2025.0,1.33,0.76,1.0,1.1,0.0,0.03,-0.57,RB
Hayden Hurst,2025.0,1.33,2.11,1.0,1.2,0.0,1.13,0.78,TE
Mecole Hardman,2025.0,1.33,1.66,1.0,1.1,0.0,0.26,0.33,WR
James Proche,2025.0,1.33,0.7,1.0,1.0,0.0,-0.0,-0.63,WR
Trent Taylor,2025.0,1.33,0.8,1.0,1.0,0.0,0.01,-0.53,WR
Mike Boone,2025.0,1.33,0.77,1.0,1.1,0.0,0.02,-0.56,RB
Lil'Jordan Humphrey,2025.0,1.33,0.95,1.0,1.1,0.0,0.05,-0.38,WR
Anthony Miller,2025.0,1.33,0.81,1.0,1.0,0.0,0.01,-0.52,WR
Dante Pettis,2025.0,1.33,0.81,1.0,1.0,0.0,0.03,-0.52,WR
Daniel Jones,2025.0,1.33,1.34,1.0,1.0,0.0,0.01,0.01,QB
Jordan Matthews,2025.0,1.33,0.74,1.0,1.1,0.0,0.0,-0.59,TE
John Ross,2025.0,1.33,0.82,1.0,1.0,0.0,0.03,-0.51,WR
Tyler Johnson,2025.0,1.33,0.81,1.0,1.0,0.09,0.05,-0.52,WR
Myles Gaskin,2025.0,1.33,0.66,1.0,1.1,0.0,0.01,-0.67,RB
Craig Reynolds,2025.0,1.33,0.79,1.0,1.1,0.0,0.01,-0.54,RB
Jeremy McNichols,2025.0,1.33,0.71,1.0,1.2,0.0,0.01,-0.62,RB
Joshua Kelley,2025.0,1.33,1.23,1.0,1.1,0.0,0.12,-0.1,RB
Orson Charles,2018.0,1.33,0.72,2.0,1.5,0.0,0.0,-0.61,TE
Ke'Shawn Vaughn,2025.0,1.33,0.7,1.0,1.1,0.0,-0.0,-0.63,RB
Bailey Zappe,2024.0,1.32,1.49,3.0,1.9,0.0,0.06,0.17,QB
Geremy Davis,2019.0,1.31,0.99,1.0,1.1,0.03,0.01,-0.32,WR
Chris Thompson,2017.0,1.31,1.6,1.0,1.4,0.0,0.15,0.29,RB
Aldrick Robinson,2017.0,1.31,0.94,1.0,1.2,0.0,0.0,-0.37,WR
Matt Barkley,2017.0,1.31,0.78,1.0,1.2,0.0,0.01,-0.53,QB
Tyler Davis,2021.0,1.31,0.49,4.0,1.3,0.24,0.0,-0.82,TE
Knile Davis,2017.0,1.31,1.08,1.0,1.2,0.0,0.02,-0.23,RB
Griff Whalen,2017.0,1.31,1.12,1.0,1.1,0.0,0.02,-0.19,WR
Mike James,2017.0,1.31,0.78,1.0,1.4,0.0,0.0,-0.53,RB
Isaiah Pead,2017.0,1.31,0.88,1.0,1.1,0.0,-0.02,-0.43,RB
Jack Stoll,2025.0,1.3,0.81,1.0,1.0,0.39,0.07,-0.49,TE
Senorise Perry,2020.0,1.3,0.76,1.0,1.1,0.08,0.01,-0.54,RB
Tyrion Davis-Price,2025.0,1.3,0.6,1.0,1.1,0.27,0.0,-0.7,RB
Ameer Abdullah,2020.0,1.3,1.54,1.0,1.1,0.07,0.05,0.24,RB
Salvon Ahmed,2023.0,1.29,0.79,1.0,1.2,0.0,0.01,-0.5,RB
Godwin Igwebuike,2023.0,1.29,0.75,1.0,1.1,0.0,-0.0,-0.54,RB
Cody Hollister,2023.0,1.29,0.79,1.0,1.0,0.0,0.01,-0.5,WR
Colin Thompson,2022.0,1.29,0.69,1.0,1.0,0.0,0.01,-0.6,TE
Donald Parham,2023.0,1.29,1.37,1.0,1.5,0.0,0.34,0.08,TE
Tyler Huntley,2022.0,1.29,0.83,1.0,1.5,0.0,-0.01,-0.46,QB
Tyler Huntley,2023.0,1.29,1.13,1.0,1.2,0.0,-0.0,-0.16,QB
Jay Ajayi,2020.0,1.29,0.98,1.0,1.1,0.0,0.05,-0.31,RB
Tyron Johnson,2023.0,1.29,0.62,1.0,1.1,0.0,-0.0,-0.67,WR
Chris Streveler,2023.0,1.29,0.73,1.0,1.0,0.0,-0.0,-0.56,QB
Steven Sims,2023.0,1.29,0.92,1.0,1.1,0.0,0.04,-0.37,WR
Jason Moore,2023.0,1.29,0.75,1.0,1.0,0.0,0.01,-0.54,WR
Jake Fromm,2022.0,1.29,0.56,1.0,1.1,0.0,0.0,-0.73,QB
T.J. Jones,2020.0,1.29,2.06,1.0,1.3,0.0,0.36,0.77,WR
Darrynton Evans,2023.0,1.29,0.59,1.0,1.1,0.0,-0.02,-0.7,RB
Davion Davis,2022.0,1.29,0.56,1.0,1.2,0.0,0.0,-0.73,WR
Jeff Smith,2022.0,1.29,0.74,1.0,1.2,0.0,0.06,-0.55,WR
Jeff Smith,2023.0,1.29,0.7,1.0,1.0,0.0,0.01,-0.59,WR
Chris Myarick,2023.0,1.29,0.69,1.0,1.0,0.0,0.01,-0.6,TE
Mike Thomas,2021.0,1.29,1.06,1.0,1.1,0.04,0.08,-0.23,WR
Keith Kirkwood,2022.0,1.29,0.83,1.0,1.1,0.0,0.0,-0.46,WR
J.J. Taylor,2023.0,1.29,0.73,1.0,1.2,0.0,0.02,-0.56,RB
Reggie Bonnafon,2023.0,1.29,0.91,1.0,1.1,0.0,0.02,-0.38,RB
Phillip Walker,2023.0,1.29,0.85,1.0,1.0,0.0,-0.0,-0.44,QB
Jesper Horsted,2023.0,1.29,1.0,1.0,1.0,0.0,0.02,-0.29,TE
Keith Kirkwood,2023.0,1.29,0.7,1.0,1.0,0.0,-0.0,-0.59,WR
JaMycal Hasty,2023.0,1.29,0.95,1.0,1.1,0.0,0.01,-0.34,RB
Jesper Horsted,2022.0,1.29,0.74,1.0,1.3,0.0,-0.01,-0.55,TE
John Wolford,2023.0,1.29,0.97,1.0,1.0,0.0,0.01,-0.32,QB
Brett Rypien,2026.0,1.29,0.81,1.0,1.0,0.0,-0.0,-0.48,QB
Isaiah Coulter,2022.0,1.29,0.52,1.0,1.2,0.0,-0.01,-0.77,WR
Rodney Adams,2022.0,1.29,0.79,1.0,1.2,0.0,0.0,-0.5,WR
Nick O'Leary,2020.0,1.29,1.63,1.0,1.2,0.0,0.33,0.34,TE
Nick Westbrook-Ikhine,2023.0,1.29,1.3,1.0,1.2,0.0,0.18,0.01,WR
Penny Hart,2023.0,1.29,0.67,1.0,1.1,0.0,0.0,-0.62,WR
Penny Hart,2022.0,1.29,0.61,1.0,1.1,0.0,0.0,-0.68,WR
David Fales,2020.0,1.29,1.28,1.0,1.0,0.0,-0.01,-0.01,QB
Juwan Johnson,2023.0,1.29,0.98,1.0,1.2,0.0,0.05,-0.31,TE
Malik Taylor,2022.0,1.29,0.73,1.0,1.1,0.0,0.0,-0.56,WR
Kendall Blanton,2023.0,1.29,0.69,1.0,1.1,0.0,0.0,-0.6,TE
De'Anthony Thomas,2020.0,1.29,1.14,1.0,1.0,0.0,0.06,-0.15,WR
Harrison Bryant,2026.0,1.29,1.19,1.0,1.3,0.84,0.19,-0.1,TE
Tanner Gentry,2023.0,1.28,0.69,2.0,1.1,0.01,0.0,-0.59,WR
Kendall Hinton,2023.0,1.28,0.64,2.0,1.1,0.0,0.01,-0.64,WR
Tommy Stevens,2021.0,1.28,0.65,4.0,2.1,0.12,0.04,-0.63,QB
Trenton Irwin,2024.0,1.28,0.61,2.0,1.1,0.0,-0.01,-0.67,WR
Frank Darby,2023.0,1.28,0.59,2.0,1.2,0.0,0.01,-0.69,WR
Josh Huff,2018.0,1.28,1.13,2.0,1.3,0.0,0.05,-0.15,WR
Malcolm Perry,2021.0,1.28,0.49,4.0,1.3,0.11,0.01,-0.79,RB
Patrick Taylor,2023.0,1.28,0.6,2.0,1.2,0.0,0.02,-0.68,RB
Lawrence Cager,2023.0,1.28,0.68,2.0,1.3,0.0,0.01,-0.6,TE
Jaret Patterson,2023.0,1.28,0.65,2.0,1.3,0.0,0.0,-0.63,RB
Kapri Bibbs,2019.0,1.28,1.17,2.0,1.3,0.0,0.06,-0.11,RB
Jaydon Mickens,2021.0,1.27,0.77,2.0,1.3,0.0,-0.0,-0.5,WR
Antonio Callaway,2021.0,1.27,0.67,2.0,1.4,0.0,0.04,-0.6,WR
Damion Ratley,2021.0,1.27,0.73,2.0,1.1,0.0,0.03,-0.54,WR
Kalen Ballage,2021.0,1.27,0.73,2.0,1.2,0.0,0.01,-0.54,RB
Keelan Doss,2020.0,1.27,0.6,1.0,1.5,1.27,0.0,-0.67,WR
Jeremy McNichols,2021.0,1.27,0.62,2.0,1.3,0.0,0.0,-0.65,RB
Temarrick Hemingway,2021.0,1.27,0.68,2.0,1.2,0.0,0.0,-0.59,TE
Mason Schreck,2021.0,1.27,0.58,2.0,1.2,0.0,0.0,-0.69,TE
Garrett Gilbert,2021.0,1.27,0.88,2.0,1.3,0.0,0.0,-0.39,QB
Jauan Jennings,2024.0,1.26,1.45,1.0,1.4,0.0,0.44,0.19,WR
Darrynton Evans,2024.0,1.26,0.63,1.0,1.1,0.0,0.01,-0.63,RB
Ihmir Smith-Marsette,2024.0,1.26,0.73,1.0,1.1,0.0,-0.02,-0.53,WR
D'Ernest Johnson,2026.0,1.26,0.64,1.0,1.1,0.0,0.02,-0.62,RB
Cedrick Wilson Jr.,2026.0,1.26,0.9,1.0,1.0,0.0,0.04,-0.36,WR
Simi Fehoko,2024.0,1.26,0.64,1.0,1.1,0.0,0.01,-0.62,WR
Tyler Huntley,2026.0,1.26,0.92,1.0,1.1,0.0,0.0,-0.34,QB
Anthony Firkser,2026.0,1.26,0.82,1.0,1.1,0.0,0.01,-0.44,TE
Patrick Taylor,2024.0,1.26,0.53,1.0,1.1,0.0,-0.01,-0.73,RB
Gunner Olszewski,2026.0,1.26,0.99,1.0,1.0,0.0,0.03,-0.27,WR
Malik Taylor,2024.0,1.26,0.78,1.0,1.0,0.0,0.0,-0.48,WR
Steven Sims,2026.0,1.26,0.77,1.0,1.0,0.0,0.0,-0.49,WR
Tony Jones,2024.0,1.26,0.7,1.0,1.1,0.0,-0.0,-0.56,RB
Trey Sermon,2024.0,1.26,1.13,1.0,1.1,0.0,0.04,-0.13,RB
Gabriel Davis,2026.0,1.26,0.74,1.0,1.1,0.0,0.1,-0.52,WR
Myles Gaskin,2026.0,1.26,0.61,1.0,1.1,0.0,-0.01,-0.65,RB
Nyheim Miller-Hines,2026.0,1.26,0.62,1.0,1.2,0.0,0.02,-0.64,RB
Jake Funk,2024.0,1.26,0.54,1.0,1.1,0.0,0.0,-0.72,RB
DeeJay Dallas,2026.0,1.26,0.81,1.0,1.1,0.0,0.04,-0.45,RB
Brock Wright,2024.0,1.26,1.43,1.0,1.4,0.0,0.2,0.17,TE
Trayveon Williams,2026.0,1.26,0.7,1.0,1.1,0.0,0.0,-0.56,RB
Gardner Minshew,2026.0,1.26,1.79,1.0,1.1,0.0,0.01,0.53,QB
Malik Turner,2026.0,1.26,0.72,1.0,1.1,0.0,0.02,-0.54,WR
Josiah Deguara,2026.0,1.26,0.9,1.0,1.0,0.0,0.09,-0.36,TE
Collin Johnson,2024.0,1.26,0.73,1.0,1.1,0.0,-0.0,-0.53,WR
Cam Akers,2026.0,1.26,0.71,1.0,1.1,0.0,0.03,-0.55,RB
Stephen Sullivan,2024.0,1.26,1.08,1.0,1.1,0.0,0.04,-0.18,TE
Amari Rodgers,2024.0,1.26,0.58,1.0,1.1,0.0,0.01,-0.68,WR
Michael Carter,2026.0,1.26,0.77,1.0,1.1,0.0,0.0,-0.49,RB
Keelan Doss,2024.0,1.26,0.75,1.0,1.1,0.0,0.02,-0.51,WR
James Proche,2026.0,1.26,0.79,1.0,1.0,0.0,0.01,-0.47,WR
Deon Jackson,2024.0,1.26,0.79,1.0,1.1,0.0,0.03,-0.47,RB
Albert Okwuegbunam,2026.0,1.26,0.81,1.0,1.0,0.0,0.04,-0.45,TE
Clyde Edwards-Helaire,2026.0,1.26,1.12,1.0,1.1,0.0,0.07,-0.14,RB
Lawrence Cager,2024.0,1.26,0.78,1.0,1.1,0.0,0.02,-0.48,TE
"Anthony McFarland, Jr.",2024.0,1.26,0.83,1.0,1.1,0.0,0.03,-0.43,RB
Zonovan Knight,2023.0,1.25,0.54,3.0,1.4,0.19,0.0,-0.71,RB
Austin Carr,2021.0,1.25,0.69,1.0,1.1,0.0,0.0,-0.56,WR
Tommylee Lewis,2021.0,1.25,0.82,1.0,1.1,0.0,0.01,-0.43,WR
Tavarres King,2017.0,1.25,0.89,2.0,1.3,0.0,0.0,-0.36,WR
Kerwynn Williams,2018.0,1.25,0.84,2.0,1.3,0.0,-0.0,-0.41,RB
Britain Covey,2026.0,1.25,0.74,2.0,1.0,0.0,0.0,-0.51,WR
D.J. Foster,2021.0,1.25,0.72,1.0,1.2,0.0,-0.0,-0.53,RB
Daryl Richardson,2017.0,1.25,0.83,2.0,1.4,0.0,0.0,-0.42,RB
Devin Street,2017.0,1.25,0.65,2.0,1.2,0.0,0.0,-0.6,WR
Tyree Jackson,2023.0,1.25,0.58,2.0,1.4,0.04,0.0,-0.67,TE
Eric Saubert,2021.0,1.25,0.79,1.0,1.0,0.0,0.04,-0.46,TE
Corey Clement,2021.0,1.25,1.27,1.0,1.1,0.0,0.06,0.02,RB
Troymaine Pope,2021.0,1.25,0.56,1.0,1.2,0.0,0.01,-0.69,RB
Taywan Taylor,2021.0,1.25,1.02,1.0,1.0,0.0,0.17,-0.23,WR
Brandon Allen,2021.0,1.25,0.89,1.0,1.1,0.0,0.02,-0.36,QB
Deven Thompkins,2026.0,1.25,0.7,2.0,1.0,0.0,-0.0,-0.55,WR
Lance McCutcheon,2023.0,1.24,0.5,3.0,1.3,0.01,0.0,-0.74,WR
Simi Fehoko,2025.0,1.24,0.74,1.0,1.1,0.0,-0.01,-0.5,WR
Kevin Harris,2024.0,1.24,0.64,2.0,1.3,0.0,0.0,-0.6,RB
Tavarres King,2018.0,1.24,0.74,1.0,1.1,0.0,0.01,-0.5,WR
Collin Johnson,2025.0,1.24,0.79,1.0,1.0,0.0,0.02,-0.45,WR
Stephen Sullivan,2025.0,1.24,0.84,1.0,1.0,0.0,0.11,-0.4,TE
Kadarius Toney,2025.0,1.24,1.5,1.0,1.1,0.0,0.23,0.26,WR
David Fales,2018.0,1.24,1.05,1.0,1.2,0.0,0.01,-0.19,QB
Julius Chestnut,2024.0,1.24,0.6,3.0,1.7,0.05,0.0,-0.64,RB
Tony Jones,2025.0,1.24,0.99,1.0,1.1,0.0,0.03,-0.25,RB
Jake Tonges,2023.0,1.24,0.73,3.0,2.2,0.01,0.0,-0.51,TE
Dan Chisena,2025.0,1.24,0.7,1.0,1.2,0.0,0.0,-0.54,WR
Velus Jones Jr.,2026.0,1.24,0.8,1.0,1.0,0.0,0.04,-0.44,WR
T.J. Jones,2018.0,1.24,0.78,1.0,1.1,0.0,0.01,-0.46,WR
Cameron Brate,2018.0,1.24,2.05,1.0,1.7,0.0,2.04,0.81,TE
Britain Covey,2025.0,1.24,0.68,2.0,1.2,0.0,0.0,-0.56,WR
Deven Thompkins,2024.0,1.24,0.59,3.0,1.9,0.02,0.0,-0.65,WR
Bennett Skowronek,2025.0,1.24,1.07,1.0,1.1,0.0,0.12,-0.17,WR
Fitzgerald Toussaint,2018.0,1.24,0.82,1.0,1.1,0.0,-0.0,-0.42,RB
Raheem Blackshear,2024.0,1.24,0.51,3.0,1.3,0.02,0.0,-0.73,RB
Trey Sermon,2025.0,1.24,0.88,1.0,1.1,0.0,0.01,-0.36,RB
Terrace Marshall Jr.,2025.0,1.24,0.68,1.0,1.1,0.0,0.01,-0.56,WR
Peyton Hendershot,2024.0,1.24,0.54,3.0,1.5,0.24,0.0,-0.7,TE
D'Wayne Eskridge,2025.0,1.24,1.15,1.0,1.1,0.0,0.14,-0.09,WR
Brandon Johnson,2024.0,1.24,0.65,3.0,1.5,0.01,0.0,-0.59,WR
Braylon Sanders,2023.0,1.24,0.59,3.0,1.5,0.2,0.0,-0.65,WR
Patrick Taylor,2025.0,1.24,0.87,1.0,1.1,0.0,0.02,-0.37,RB
Andre Williams,2018.0,1.24,0.74,1.0,1.1,0.0,-0.01,-0.5,RB
D.J. Montgomery,2024.0,1.24,0.71,2.0,1.2,0.0,0.0,-0.53,WR
Darrynton Evans,2025.0,1.24,0.69,1.0,1.1,0.0,0.03,-0.55,RB
Quintin Morris,2026.0,1.24,0.73,1.0,1.0,0.39,0.04,-0.51,TE
Anthony Brown,2023.0,1.24,0.63,3.0,1.8,0.1,0.02,-0.61,QB
Parker Hesse,2023.0,1.23,0.71,2.0,1.3,0.0,0.0,-0.52,TE
Darius Bradwell,2022.0,1.23,0.65,2.0,1.4,0.0,0.0,-0.58,RB
Austin Trammell,2023.0,1.23,0.5,3.0,1.2,0.0,0.0,-0.73,WR
Kirk Merritt,2022.0,1.23,0.67,2.0,1.3,0.0,0.0,-0.56,WR
Tanner Conner,2025.0,1.23,0.72,2.0,1.2,0.0,0.0,-0.51,TE
Tyler Mabry,2023.0,1.23,0.67,2.0,1.2,0.0,0.0,-0.56,TE
Damarea Crockett,2022.0,1.23,0.64,2.0,1.6,0.0,0.0,-0.59,RB
Kendall Hinton,2022.0,1.23,0.53,2.0,1.1,0.0,-0.0,-0.7,WR
Daylen Baldwin,2023.0,1.23,0.65,3.0,1.9,0.0,0.0,-0.58,WR
Ty Williams,2023.0,1.23,0.65,2.0,1.1,0.0,0.01,-0.58,RB
